F874,nerviano,MI
F876,nespolo,RI
F877,nesso,CO
F878,netro,BI
F880,nettuno,RM
F881,neviano,LE
F882,neviano-degli-arduini,PR
F883,neviglie,CN
F884,niardo,BS
F886,nibbiola,NO
F887,nibionno,LC
F889,nichelino,TO
F890,nicolosi,CT
F891,nicorvo,PV
F892,nicosia,EN
F893,nicotera,VV
F894,niella-belbo,CN
F895,niella-tanaro,CN
F898,nimis,UD
F899,niscemi,CL
F900,nissoria,EN
F901,nizza-di-sicilia,ME
F902,nizza-monferrato,AT
F904,noale,VE
F906,noasca,TO
F907,nocara,CS
F908,nocciano,PE
F912,nocera-inferiore,SA
F913,nocera-superiore,SA
F910,nocera-terinese,CZ
F911,nocera-umbra,PG
F914,noceto,PR
F915,noci,BA
F916,nociglia,LE
F917,noepoli,PZ
F918,nogara,VR
F920,nogaredo,TN
F921,nogarole-rocca,VR
F922,nogarole-vicentino,VI
F923,noicattaro,BA
F924,nola,NA
F925,nole,TO
F926,noli,SV
F927,nomaglio,TO
F929,nomi,TN
F930,nonantola,MO
F931,none,TO
F932,nonio,VB
F933,noragugume,NU
F934,norbello,OR
F935,norcia,PG
F937,norma,LT
F939,nosate,MI
F942,notaresco,TE
F943,noto,SR
F949,nova-levante,BZ
F949,welschnofen,BZ
F944,nova-milanese,MB
F950,deutschnofen,BZ
F950,nova-ponente,BZ
A942,nova-siri,MT
F137,novafeltria,RN
F947,novaledo,TN
F948,novalesa,TO
F952,novara,NO
F951,novara-di-sicilia,ME
F956,novate-mezzola,SO
F955,novate-milanese,MI
F957,nove,VI
F958,novedrate,CO
M430,novella,TN
F960,novellara,RE
F961,novello,CN
F963,noventa-di-piave,VE
F962,noventa-padovana,PD
F964,noventa-vicentina,VI
F966,novi-di-modena,MO
F965,novi-ligure,AL
F967,novi-velia,SA
F968,noviglio,MI
F970,novoli,LE
F972,nucetto,CN
F975,nughedu-san-nicolo,SS
F974,nughedu-santa-vittoria,OR
F976,nule,SS
F977,nulvi,SS
F978,numana,AN
F979,nuoro,NU
F980,nurachi,OR
F981,nuragus,SU
F982,nurallao,SU
F983,nuraminis,SU
F985,nureci,OR
F986,nurri,SU
F987,nus,AO
F988,nusco,AV
F989,nuvolento,BS
F990,nuvolera,BS
F991,nuxis,SU
F992,occhieppo-inferiore,BI
F993,occhieppo-superiore,BI
F994,occhiobello,RO
F995,occimiano,AL
F996,ocre,AQ
F997,odalengo-grande,AL
F998,odalengo-piccolo,AL
F999,oderzo,TV
G001,odolo,BS
G002,ofena,AQ
G003,offagna,AN
G004,offanengo,CR
G005,offida,AP
G006,offlaga,BS
G007,oggebbio,VB
G008,oggiona-con-santo-stefano,VA
G009,oggiono,LC
G010,oglianico,TO
G011,ogliastro-cilento,SA
G015,olbia,SS
G016,olcenengo,VC
G018,oldenico,VC
G019,oleggio,NO
G020,oleggio-castello,NO
G021,olevano-di-lomellina,PV
G022,olevano-romano,RM
G023,olevano-sul-tusciano,SA
G025,olgiate-comasco,CO
G026,olgiate-molgora,LC
G028,olgiate-olona,VA
G030,olginate,LC
G031,oliena,NU
G032,oliva-gessi,PV
G034,olivadi,CZ
G036,oliveri,ME
G039,oliveto-citra,SA
G040,oliveto-lario,LC
G037,oliveto-lucano,MT
G041,olivetta-san-michele,IM
G042,olivola,AL
G043,ollastra,OR
G044,ollolai,NU
G045,ollomont,AO
G046,olmedo,SS
G047,olmeneta,CR
G049,olmo-al-brembo,BG
G048,olmo-gentile,AT
G050,oltre-il-colle,BG
G054,oltressenda-alta,BG
G056,oltrona-di-san-mamette,CO
G058,olzai,NU
G061,ome,BS
G062,omegna,VB
G063,omignano,SA
G065,onano,VT
G064,onani,NU
G066,oncino,CN
G068,oneta,BG
G070,onifai,NU
G071,oniferi,NU
G074,ono-san-pietro,BS
G075,onore,BG
G076,onzo,SV
G078,opera,MI
G079,opi,AQ
G080,oppeano,VR
G081,oppido-lucano,PZ
G082,oppido-mamertina,RC
G083,auer,BZ
G083,ora,BZ
G084,orani,NU
G086,oratino,CB
G087,orbassano,TO
G088,orbetello,GR
G090,orciano-pisano,PI
D522,orco-feglino,SV
M266,ordona,FG
G093,orero,GE
G095,orgiano,VI
G097,orgosolo,NU
G098,oria,BR
G102,oricola,AQ
G103,origgio,VA
G105,orino,VA
G108,orio-al-serio,BG
G109,orio-canavese,TO
G107,orio-litta,LO
G110,oriolo,CS
G111,oriolo-romano,VT
G113,oristano,OR
G114,ormea,CN
G115,ormelle,TV
G116,ornago,MB
G117,ornavasso,VB
G118,ornica,BG
G119,orosei,NU
G120,orotelli,NU
G121,orria,SA
G122,orroli,SU
G123,orsago,TV
G124,orsara-bormida,AL
G125,orsara-di-puglia,FG
G126,orsenigo,CO
G128,orsogna,CH
G129,orsomarso,CS
G130,orta-di-atella,CE
G131,orta-nova,FG
G134,orta-san-giulio,NO
G133,ortacesus,SU
G135,orte,VT
G136,ortelle,LE
G137,ortezzano,FM
G139,ortignano-raggiolo,AR
G140,ortisei,BZ
G140,st-ulrich,BZ
G141,ortona,CH
G142,ortona-dei-marsi,AQ
G144,ortovero,SV
G145,ortucchio,AQ
G146,ortueri,NU
G147,orune,NU
G148,orvieto,TR
B595,orvinio,RI
G149,orzinuovi,BS
G150,orzivecchi,BS
G151,osasco,TO
G152,osasio,TO
G153,oschiri,SS
G154,osidda,NU
G155,osiglia,SV
G156,osilo,SS
G157,osimo,AN
G158,osini,NU
G159,osio-sopra,BG
G160,osio-sotto,BG
G161,osnago,LC
G163,osoppo,UD
G164,ospedaletti,IM
G168,ospedaletto,TN
G165,ospedaletto-d-alpinolo,AV
G167,ospedaletto-euganeo,PD
G166,ospedaletto-lodigiano,LO
G169,ospitale-di-cadore,BL
G170,ospitaletto,BS
G171,ossago-lodigiano,LO
G173,ossana,TN
G178,ossi,SS
G179,ossimo,BS
G181,ossona,MI
G183,ostana,CN
G184,ostellato,FE
G185,ostiano,CR
G186,ostiglia,MN
F401,ostra,AN
F581,ostra-vetere,AN
G187,ostuni,BR
G188,otranto,LE
G189,otricoli,TR
G191,ottana,NU
G192,ottati,SA
G190,ottaviano,NA
G193,ottiglio,AL
G194,ottobiano,PV
G195,ottone,PC
G196,oulx,TO
G197,ovada,AL
G198,ovaro,UD
G199,oviglio,AL
G200,ovindoli,AQ
G201,ovodda,NU
G012,oyace,AO
G202,ozegna,TO
G203,ozieri,SS
G205,ozzano-dell-emilia,BO
G204,ozzano-monferrato,AL
G206,ozzero,MI
G207,pabillonis,SU
G209,pace-del-mela,ME
G208,paceco,TP
G210,pacentro,AQ
G211,pachino,SR
G212,paciano,PG
G213,padenghe-sul-garda,BS
G215,paderna,AL
G218,paderno-d-adda,LC
G220,paderno-dugnano,MI
G217,paderno-franciacorta,BS
G222,paderno-ponchielli,CR
G224,padova,PD
G225,padria,SS
M301,padru,SS
G226,padula,SA
G227,paduli,BN
G228,paesana,CN
G229,paese,TV
G230,pagani,SA
G232,paganico-sabino,RI
G233,pagazzano,BG
G234,pagliara,ME
G237,paglieta,CH
G238,pagnacco,UD
G240,pagno,CN
G241,pagnona,LC
G242,pago-del-vallo-di-lauro,AV
G243,pago-veiano,BN
G247,paisco-loveno,BS
G248,paitone,BS
G249,paladina,BG
G250,palagano,MO
G251,palagianello,TA
G252,palagiano,TA
G253,palagonia,CT
G254,palaia,PI
G255,palanzano,PR
G257,palata,CB
G258,palau,SS
G259,palazzago,BG
G263,palazzo-adriano,PA
G262,palazzo-canavese,TO
G260,palazzo-pignano,CR
G261,palazzo-san-gervasio,PZ
G267,palazzolo-acreide,SR
G268,palazzolo-dello-stella,UD
G264,palazzolo-sull-oglio,BS
G266,palazzolo-vercellese,VC
G270,palazzuolo-sul-senio,FI
G271,palena,CH
G272,palermiti,CZ
G273,palermo,PA
G274,palestrina,RM
G275,palestro,PV
G276,paliano,FR
G277,palizzi,RC
G278,pallagorio,KR
G280,pallanzeno,VB
G281,pallare,SV
G283,palma-campania,NA
G282,palma-di-montechiaro,AG
G284,palmanova,UD
G285,palmariggi,LE
G286,palmas-arborea,OR
G288,palmi,RC
G289,palmiano,AP
G290,palmoli,CH
G291,palo-del-colle,BA
G293,palombara-sabina,RM
G294,palombaro,CH
G292,palomonte,SA
G295,palosco,BG
G298,paludi,CS
G300,paluzza,UD
G297,palu,VR
G296,palu-del-fersina,TN
G302,pamparato,CN
G303,pancalieri,TO
G304,pancarana,PV
G305,panchia,TN
G306,pandino,CR
G307,panettieri,CS
G308,panicale,PG
G311,pannarano,BN
G312,panni,FG
G315,pantelleria,TP
G316,pantigliate,MI
G317,paola,CS
G318,paolisi,BN
G320,papasidero,CS
G323,papozze,RO
G324,parabiago,MI
G325,parabita,LE
G327,paratico,BS
G328,parcines,BZ
G328,partschins,BZ
G330,parella,TO
G331,parenti,CS
G333,parete,CE
G334,pareto,AL
G335,parghelia,VV
G336,parlasco,LC
G337,parma,PR
G338,parodi-ligure,AL
G339,paroldo,CN
G340,parolise,AV
G342,parona,PV
G344,parrano,TR
G346,parre,BG
G347,partanna,TP
G348,partinico,PA
G349,paruzzaro,NO
G350,parzanica,BG
G352,pasian-di-prato,UD
G353,pasiano-di-pordenone,PN
G354,paspardo,BS
G358,passerano-marmorito,AT
G359,passignano-sul-trasimeno,PG
G361,passirano,BS
G362,pastena,FR
G364,pastorano,CE
G365,pastrengo,VR
G367,pasturana,AL
G368,pasturo,LC
M269,paterno,PZ
G372,paterno-calabro,CS
G370,paternopoli,AV
G371,paterno,CT
G374,patrica,FR
G376,pattada,SS
G377,patti,ME
G378,patu,LE
G379,pau,OR
G381,paularo,UD
G382,pauli-arbarei,SU
G384,paulilatino,OR
G385,paullo,MI
G386,paupisi,BN
G387,pavarolo,TO
G388,pavia,PV
G389,pavia-di-udine,UD
G392,pavone-canavese,TO
G391,pavone-del-mella,BS
G393,pavullo-nel-frignano,MO
G394,pazzano,RC
G395,peccioli,PI
G397,pecetto-di-valenza,AL
G398,pecetto-torinese,TO
G402,pedara,CT
G403,pedaso,FM
G404,pedavena,BL
G406,pedemonte,VI
G408,pederobba,TV
G410,pedesina,SO
G411,pedivigliano,CS
G412,pedrengo,BG
G415,peglio,CO
G416,peglio,PU
G417,pegognaga,MN
G418,peia,BG
G419,peio,TN
G420,pelago,FI
G421,pella,NO
G424,pellegrino-parmense,PR
G426,pellezzano,SA
G428,pellizzano,TN
G429,pelugo,TN
G430,penango,AT
G432,penna-in-teverina,TR
G436,penna-san-giovanni,MC
G437,penna-sant-andrea,TE
G433,pennabilli,RN
G434,pennadomo,CH
G435,pennapiedimonte,CH
G438,penne,PE
G439,pentone,CZ
G441,perano,CH
G442,perarolo-di-cadore,BL
G443,perca,BZ
G443,percha,BZ
G444,percile,RM
G445,perdasdefogu,NU
G446,perdaxius,SU
G447,perdifumo,SA
G449,pereto,AQ
G450,perfugas,SS
G452,pergine-valsugana,TN
G453,pergola,PU
G454,perinaldo,IM
G455,perito,SA
G456,perledo,LC
G457,perletto,CN
G458,perlo,CN
G459,perloz,AO
G461,pernumia,PD
C013,pero,MI
G463,perosa-argentina,TO
G462,perosa-canavese,TO
G465,perrero,TO
G469,persico-dosimo,CR
G471,pertengo,VC
G474,pertica-alta,BS
G475,pertica-bassa,BS
G476,pertosa,SA
G477,pertusio,TO
G478,perugia,PG
G479,pesaro,PU
G480,pescaglia,LU
G481,pescantina,VR
G482,pescara,PE
G483,pescarolo-ed-uniti,CR
G484,pescasseroli,AQ
G485,pescate,LC
G486,pesche,IS
G487,peschici,FG
G488,peschiera-borromeo,MI
G489,peschiera-del-garda,VR
G491,pescia,PT
G492,pescina,AQ
G494,pesco-sannita,BN
G493,pescocostanzo,AQ
G495,pescolanciano,IS
G496,pescopagano,PZ
G497,pescopennataro,IS
G498,pescorocchiano,RI
G499,pescosansonesco,PE
G500,pescosolido,FR
G502,pessano-con-bornago,MI
G504,pessina-cremonese,CR
G505,pessinetto,TO
G506,petacciato,CB
G508,petilia-policastro,KR
G509,petina,SA
G510,petralia-soprana,PA
G511,petralia-sottana,PA
G513,petrella-salto,RI
G512,petrella-tifernina,CB
G514,petriano,PU
G515,petriolo,MC
G516,petritoli,FM
G517,petrizzi,CZ
G518,petrona,CZ
M281,petrosino,TP
G519,petruro-irpino,AV
G520,pettenasco,NO
G521,pettinengo,BI
G522,pettineo,ME
G523,pettoranello-del-molise,IS
G524,pettorano-sul-gizio,AQ
G525,pettorazza-grimani,RO
G526,peveragno,CN
G528,pezzana,VC
G529,pezzaze,BS
G532,pezzolo-valle-uzzone,CN
G535,piacenza,PC
G534,piacenza-d-adige,PD
M418,piadena-drizzona,CR
G538,piaggine,SA
G546,pian-camuno,BS
G542,piana-crixia,SV
G543,piana-degli-albanesi,PA
G541,piana-di-monte-verna,CE
G547,piancastagnaio,SI
G549,piancogno,BS
G551,piandimeleto,PU
G553,piane-crati,CS
G555,pianella,PE
G556,pianello-del-lario,CO
G557,pianello-val-tidone,PC
G558,pianengo,CR
G559,pianezza,TO
G560,pianezze,VI
G561,pianfei,CN
G564,pianico,BG
G565,pianiga,VE
G568,piano-di-sorrento,NA
D546,pianopoli,CZ
G570,pianoro,BO
G571,piansano,VT
G572,piantedo,SO
G574,piario,BG
G575,piasco,CN
G576,piateda,SO
G577,piatto,BI
G582,piazza-al-serchio,LU
G580,piazza-armerina,EN
G579,piazza-brembana,BG
G583,piazzatorre,BG
G587,piazzola-sul-brenta,PD
G588,piazzolo,BG
G589,picciano,PE
G590,picerno,PZ
G591,picinisco,FR
G592,pico,FR
G593,piea,AT
G594,piedicavallo,BI
G597,piedimonte-etneo,CT
G596,piedimonte-matese,CE
G598,piedimonte-san-germano,FR
G600,piedimulera,VB
G601,piegaro,PG
G602,pienza,SI
G603,pieranica,CR
G612,pietra-de-giorgi,PV
G605,pietra-ligure,SV
G619,pietra-marazzi,AL
G606,pietrabbondante,IS
G607,pietrabruna,IM
G608,pietracamela,TE
G609,pietracatella,CB
G610,pietracupa,CB
G611,pietradefusi,AV
G613,pietraferrazzana,CH
G615,pietrafitta,CS
G616,pietragalla,PZ
G618,pietralunga,PG
G620,pietramelara,CE
G604,pietramontecorvino,FG
G621,pietranico,PE
G622,pietrapaola,CS
G623,pietrapertosa,PZ
G624,pietraperzia,EN
G625,pietraporzio,CN
G626,pietraroja,BN
G627,pietrarubbia,PU
G628,pietrasanta,LU
G629,pietrastornina,AV
G630,pietravairano,CE
G631,pietrelcina,BN
G636,pieve-a-nievole,PT
G635,pieve-albignola,PV
G647,pieve-d-olmi,CR
G639,pieve-del-cairo,PV
M422,pieve-del-grappa,TV
M365,pieve-di-bono-prezzo,TN
G642,pieve-di-cadore,BL
G643,pieve-di-cento,BO
G645,pieve-di-soligo,TV
G632,pieve-di-teco,IM
G634,pieve-emanuele,MI
G096,pieve-fissiraga,LO
G648,pieve-fosciana,LU
G646,pieve-ligure,GE
G650,pieve-porto-morone,PV
G651,pieve-san-giacomo,CR
G653,pieve-santo-stefano,AR
G656,pieve-tesino,TN
G657,pieve-torina,MC
G658,pieve-vergonte,VB
G649,pievepelago,MO
G659,piglio,FR
G660,pigna,IM
G662,pignataro-interamna,FR
G661,pignataro-maggiore,CE
G663,pignola,PZ
G664,pignone,SP
G665,pigra,CO
G666,pila,VC
G669,pimentel,SU
G670,pimonte,NA
G671,pinarolo-po,PV
G672,pinasca,TO
G673,pincara,RO
G674,pinerolo,TO
F831,pineto,TE
G676,pino-d-asti,AT
G678,pino-torinese,TO
G680,pinzano-al-tagliamento,PN
G681,pinzolo,TN
G682,piobbico,PU
G683,piobesi-d-alba,CN
G684,piobesi-torinese,TO
G685,piode,VC
G686,pioltello,MI
G687,piombino,LI
G688,piombino-dese,PD
G690,pioraco,MC
G691,piossasco,TO
G693,piove-di-sacco,PD
G694,piovene-rocchette,VI
G692,piova-massaia,AT
G696,piozzano,PC
G697,piozzo,CN
G699,piraino,ME
G702,pisa,PI
G703,pisano,NO
G705,piscina,TO
M291,piscinas,SU
G707,pisciotta,SA
G710,pisogne,BS
G704,pisoniano,RM
G712,pisticci,MT
G713,pistoia,PT
G716,pitigliano,GR
G717,piubega,MN
G718,piuro,SO
G719,piverone,TO
G720,pizzale,PV
G721,pizzighettone,CR
G722,pizzo,VV
G724,pizzoferrato,CH
G726,pizzoli,AQ
G727,pizzone,IS
G728,pizzoni,VV
G729,placanica,RC
G733,plataci,CS
G734,platania,CZ
G735,plati,RC
G299,plaus,BZ
G737,plesio,CO
G740,ploaghe,SS
G741,plodio,SV
G742,pocapaglia,CN
G743,pocenia,UD
G746,podenzana,MS
G747,podenzano,PC
G749,pofi,FR
G751,poggiardo,LE
G752,poggibonsi,SI
G754,poggio-a-caiano,PO
G756,poggio-bustone,RI
G757,poggio-catino,RI
G761,poggio-imperiale,FG
G763,poggio-mirteto,RI
G764,poggio-moiano,RI
G765,poggio-nativo,RI
G766,poggio-picenze,AQ
G768,poggio-renatico,FE
G753,poggio-rusco,MN
G770,poggio-san-lorenzo,RI
G771,poggio-san-marcello,AN
D566,poggio-san-vicino,MC
B317,poggio-sannita,IS
M324,poggio-torriana,RN
G758,poggiodomo,PG
G760,poggiofiorito,CH
G762,poggiomarino,NA
G767,poggioreale,TP
G769,poggiorsini,BA
G431,poggiridenti,SO
G772,pogliano-milanese,MI
G773,pognana-lario,CO
G774,pognano,BG
G775,pogno,NO
G777,poirino,TO
G776,pojana-maggiore,VI
G779,polaveno,BS
G780,polcenigo,PN
G782,polesella,RO
M367,polesine-zibello,PR
G784,poli,RM
G785,polia,VV
G786,policoro,MT
G787,polignano-a-mare,BA
G789,polinago,MO
G790,polino,TR
G791,polistena,RC
G792,polizzi-generosa,PA
G793,polla,SA
G794,pollein,AO
G795,pollena-trocchia,NA
F567,pollenza,MC
G796,pollica,SA
G797,pollina,PA
G798,pollone,BI
G799,pollutri,CH
G800,polonghera,CN
G801,polpenazze-del-garda,BS
G802,polverara,PD
G803,polverigi,AN
G804,pomarance,PI
G805,pomaretto,TO
G806,pomarico,MT
G807,pomaro-monferrato,AL
G808,pomarolo,TN
G809,pombia,NO
G811,pomezia,RM
G812,pomigliano-d-arco,NA
G813,pompei,NA
G814,pompeiana,IM
G815,pompiano,BS
G816,pomponesco,MN
G817,pompu,OR
G818,poncarale,BS
G820,ponderano,BI
G821,ponna,CO
G822,ponsacco,PI
G823,ponso,PD
G826,pont-canavese,TO
G854,pont-saint-martin,AO
G825,pontassieve,FI
G545,pontboset,AO
G827,ponte,BN
G833,ponte-buggianese,PT
G842,ponte-dell-olio,PC
G844,ponte-di-legno,BS
G846,ponte-di-piave,TV
G830,ponte-gardena,BZ
G830,waidbruck,BZ
G829,ponte-in-valtellina,SO
G847,ponte-lambro,CO
B662,ponte-nelle-alpi,BL
G851,ponte-nizza,PV
F941,ponte-nossa,BG
G855,ponte-san-nicolo,PD
G856,ponte-san-pietro,BG
G831,pontebba,UD
G834,pontecagnano-faiano,SA
G836,pontecchio-polesine,RO
G837,pontechianale,CN
G838,pontecorvo,FR
G839,pontecurone,AL
G840,pontedassio,IM
G843,pontedera,PI
G848,pontelandolfo,BN
G849,pontelatone,CE
G850,pontelongo,PD
G852,pontenure,PC
G853,ponteranica,BG
G858,pontestura,AL
G859,pontevico,BS
G860,pontey,AO
G861,ponti,AL
G862,ponti-sul-mincio,MN
G864,pontida,BG
G865,pontinia,LT
G866,pontinvrea,SV
G867,pontirolo-nuovo,BG
G869,pontoglio,BS
G870,pontremoli,MS
G871,ponza,LT
G873,ponzano-di-fermo,FM
G872,ponzano-monferrato,AL
G874,ponzano-romano,RM
G875,ponzano-veneto,TV
G877,ponzone,AL
G878,popoli-terme,PE
G879,poppi,AR
G881,porano,TR
G882,porcari,LU
G886,porcia,PN
G888,pordenone,PN
G889,porlezza,CO
G890,pornassio,IM
G891,porpetto,UD
G894,portacomaro,AT
G895,portalbera,PV
G900,porte,TO
M358,porte-di-rendena,TN
G902,portici,NA
G903,portico-di-caserta,CE
G904,portico-e-san-benedetto,FC
G905,portigliola,RC
E680,porto-azzurro,LI
G906,porto-ceresio,VA
M263,porto-cesareo,LE
F299,porto-empedocle,AG
G917,porto-mantovano,MN
G919,porto-recanati,MC
G920,porto-san-giorgio,FM
G921,porto-sant-elpidio,FM
G923,porto-tolle,RO
G924,porto-torres,SS
G907,porto-valtravaglia,VA
G926,porto-viro,RO
G909,portobuffole,TV
G910,portocannone,CB
G912,portoferraio,LI
G913,portofino,GE
G914,portogruaro,VE
G916,portomaggiore,FE
M257,portopalo-di-capo-passero,SR
G922,portoscuso,SU
G925,portovenere,SP
G927,portula,BI
G929,posada,NU
G931,posina,VI
G932,positano,SA
G933,possagno,TV
G934,posta,RI
G935,posta-fibreno,FR
G936,burgstall,BZ
G936,postal,BZ
G937,postalesio,SO
G939,postiglione,SA
G940,postua,VC
G942,potenza,PZ
F632,potenza-picena,MC
G943,pove-del-grappa,VI
G944,povegliano,TV
G945,povegliano-veronese,VR
G947,poviglio,RE
G949,povoletto,UD
G951,pozzaglia-sabina,RI
B914,pozzaglio-ed-uniti,CR
G953,pozzallo,RG
G954,pozzilli,IS
G955,pozzo-d-adda,MI
G960,pozzol-groppo,AL
G959,pozzolengo,BS
G957,pozzoleone,VI
G961,pozzolo-formigaro,AL
G962,pozzomaggiore,SS
G963,pozzonovo,PD
G964,pozzuoli,NA
G966,pozzuolo-del-friuli,UD
G965,pozzuolo-martesana,MI
G968,pradalunga,BG
G969,pradamano,UD
G970,pradleves,CN
G973,pragelato,TO
G975,praia-a-mare,CS
G976,praiano,SA
G977,pralboino,BS
G978,prali,TO
G979,pralormo,TO
G980,pralungo,BI
G981,pramaggiore,VE
G982,pramollo,TO
G985,prarolo,VC
G986,prarostino,TO
G987,prasco,AL
G988,prascorsano,TO
G993,prata-camportaccio,SO
G992,prata-d-ansidonia,AQ
G994,prata-di-pordenone,PN
G990,prata-di-principato-ultra,AV
G991,prata-sannita,CE
G995,pratella,CE
G997,pratiglione,TO
G999,prato,PO
H004,prad-am-stilfserjoch,BZ
H004,prato-allo-stelvio,BZ
H002,prato-carnico,UD
H001,prato-sesia,NO
H007,pratola-peligna,AQ
H006,pratola-serra,AV
M329,pratovecchio-stia,AR
H010,pravisdomini,PN
G974,pray,BI
H011,prazzo,CN
H014,precenicco,UD
H015,preci,PG
M344,predaia,TN
H017,predappio,FC
H018,predazzo,TN
H019,predoi,BZ
H019,prettau,BZ
H020,predore,BG
H021,predosa,AL
H022,preganziol,TV
H026,pregnana-milanese,MI
H027,prela,IM
H028,premana,LC
H029,premariacco,UD
H030,premeno,VB
H033,premia,VB
H034,premilcuore,FC
H036,premolo,BG
H037,premosello-chiovenda,VB
H038,preone,UD
H040,prepotto,UD
H043,preseglie,BS
H045,presenzano,CE
H046,presezzo,BG
M428,presicce-acquarica,LE
H048,pressana,VR
H052,pretoro,CH
H055,prevalle,BS
H056,prezza,AQ
H059,priero,CN
H062,prignano-cilento,SA
H061,prignano-sulla-secchia,MO
H063,primaluna,LC
M359,primiero-san-martino-di-castrozza,TN
H068,priocca,CN
H069,priola,CN
M279,priolo-gargallo,SR
G698,priverno,LT
H070,prizzi,PA
H071,proceno,VT
H072,procida,NA
H073,propata,GE
H074,proserpio,CO
H076,prossedi,LT
H078,provaglio-d-iseo,BS
H077,provaglio-val-sabbia,BS
H081,proveis,BZ
H081,proves,BZ
H083,provvidenti,CB
H085,prunetto,CN
H042,pre-saint-didier,AO
H086,puegnago-del-garda,BS
H087,puglianello,BN
H088,pula,CA
H089,pulfero,UD
H090,pulsano,TA
H091,pumenengo,BG
H094,pusiano,CO
H095,putifigari,SS
H096,putignano,BA
H097,quadrelle,AV
H098,quadri,CH
H100,quagliuzzo,TO
H101,qualiano,NA
H102,quaranti,AT
M414,quaregna-cerreto,BI
H104,quargnento,AL
H106,quarna-sopra,VB
H107,quarna-sotto,VB
H108,quarona,VC
H109,quarrata,PT
H110,quart,AO
H114,quarto,NA
H117,quarto-d-altino,VE
H118,quartu-sant-elena,CA
H119,quartucciu,CA
H120,quassolo,TO
H121,quattordio,AL
H122,quattro-castella,RE
H126,quiliano,SV
H127,quincinetto,TO
H128,quindici,AV
H129,quingentole,MN
H130,quintano,CR
H131,quinto-di-treviso,TV
H132,quinto-vercellese,VC
H134,quinto-vicentino,VI
H140,quinzano-d-oglio,BS
H143,quistello,MN
H146,rabbi,TN
H147,racale,LE
H148,racalmuto,AG
H150,racconigi,CN
H151,raccuja,ME
H152,racines,BZ
H152,ratschings,BZ
H153,radda-in-chianti,SI
H154,raddusa,CT
H156,radicofani,SI
H157,radicondoli,SI
H159,raffadali,AG
M287,ragalna,CT
H161,ragogna,UD
H163,ragusa,RG
H166,raiano,AQ
H168,ramacca,CT
H173,rancio-valcuvia,VA
H174,ranco,VA
H175,randazzo,CT
H176,ranica,BG
H177,ranzanico,BG
H180,ranzo,IM
H182,rapagnano,FM
H183,rapallo,GE
H184,rapino,CH
H185,rapolano-terme,SI
H186,rapolla,PZ
H187,rapone,PZ
H188,rassa,VC
H189,rasen-antholz,BZ
H189,rasun-anterselva,BZ
H192,rasura,SO
H194,ravanusa,AG
H195,ravarino,MO
H196,ravascletto,UD
H198,ravello,SA
H199,ravenna,RA
H200,raveo,UD
H202,raviscanina,CE
H203,re,VB
H204,rea,PV
H205,realmonte,AG
H206,reana-del-rojale,UD
H207,reano,TO
H210,recale,CE
H211,recanati,MC
H212,recco,GE
H213,recetto,NO
H214,recoaro-terme,VI
H216,redavalle,PV
H218,redondesco,MN
H219,refrancore,AT
H220,refrontolo,TV
H221,regalbuto,EN
H222,reggello,FI
H224,reggio-di-calabria,RC
H223,reggio-nell-emilia,RE
H225,reggiolo,RE
H227,reino,BN
H228,reitano,ME
H229,remanzacco,UD
H230,remedello,BS
H233,renate,MB
H235,rende,CS
H236,renon,BZ
H236,ritten,BZ
H238,resana,TV
H240,rescaldina,MI
H242,resia,UD
H244,resiutta,UD
H245,resuttano,CL
H246,retorbido,PV
H247,revello,CN
H250,revigliasco-d-asti,AT
H253,revine-lago,TV
H255,rezzago,CO
H256,rezzato,BS
H257,rezzo,IM
H258,rezzoaglio,GE
H264,rho,MI
H262,rhemes-notre-dame,AO
H263,rhemes-saint-georges,AO
H265,riace,RC
H266,rialto,SV
H267,riano,RM
H268,riardo,CE
H269,ribera,AG
H270,ribordone,TO
H271,ricadi,VV
H272,ricaldone,AL
H273,riccia,CB
H274,riccione,RN
H275,ricco-del-golfo-di-spezia,SP
H276,ricengo,CR
H277,ricigliano,SA
H280,riese-pio-x,TV
H281,riesi,CL
H282,rieti,RI
H284,riffian,BZ
H284,rifiano,BZ
H285,rifreddo,CN
H288,rignano-flaminio,RM
H287,rignano-garganico,FG
H286,rignano-sull-arno,FI
H289,rigolato,UD
H293,rimella,VC
H294,rimini,RN
M391,rio,LI
H299,muehlbach,BZ
H299,muhlbach,BZ
H299,rio-di-pusteria,BZ
H298,rio-saliceto,RE
H300,riofreddo,RM
H301,riola-sardo,OR
H302,riolo-terme,RA
H303,riolunato,MO
H304,riomaggiore,SP
H307,rionero-in-vulture,PZ
H308,rionero-sannitico,IS
H320,ripa-teatina,CH
H311,ripabottoni,CB
H312,ripacandida,PZ
H313,ripalimosani,CB
H314,ripalta-arpina,CR
H315,ripalta-cremasca,CR
H316,ripalta-guerina,CR
H319,riparbella,PI
H321,ripatransone,AP
H323,ripe-san-ginesio,MC
H324,ripi,FR
H325,riposto,CT
H326,rittana,CN
H330,riva-del-garda,TN
M410,riva-del-po,FE
H331,riva-di-solto,BG
H328,riva-ligure,IM
H337,riva-presso-chieri,TO
H333,rivalba,TO
H334,rivalta-bormida,AL
H335,rivalta-di-torino,TO
H327,rivamonte-agordino,BL
H336,rivanazzano-terme,PV
H338,rivara,TO
H340,rivarolo-canavese,TO
