A001,abano,PD
B055,boroneddu,CA
B056,borore,CA
B056,borore,NU
B056,borore,NU
B058,borriana,NO
B058,borriana,VC
B059,borsano,MI
B059,borsano,VA
B060,borsea,RO
B061,borso,TV
B062,bortigali,CA
B063,bortigiadas,SS
B063,bortigiadas,SS
B063,bortigiadas,OT
B065,borzago,TN
B065,borzago,TN
B066,borzoli,GE
B066,borzoli,GE
B068,bosa,CA
B068,bosa,NU
B068,bosa,NU
B070,boschi-sant-anna,VR
B071,bosco-marengo,AL
B072,bosco-valtravaglia,CO
B072,bosco-valtravaglia,VA
B074,boscomare,IM
B076,boscoreale,NA
B076,boscoreale,NA
B077,boscotrecase,NA
B077,boscotrecase,NA
B078,bosentino,TN
B078,bosentino,TN
B078,bosentino,TN
B079,bosia,CN
B081,bosisio,CO
B081,bosisio-parini,CO
B081,bosisio-parini,LC
B089,bottarone,PV
B091,botticino,BS
B092,botticino-mattina,BS
B093,botticino-sera,BS
B094,bottidda,SS
B095,bottrighe,RO
B095,bottrighe,RO
B096,bousson,TO
B097,bova,RC
B100,bovegno,BS
B100,bovegno,BS
B100,bovegno,BS
B103,bovile,TO
M299,boville,RM
A720,boville-ernica,RM
B105,bovisio,MI
B105,bovisio-masciago,MI
B106,bovolenta,PD
B107,bovolone,VR
B107,bovolone,VR
B108,bozzana,TN
B108,bozzana,TN
B111,bra,CN
B111,bra,CN
B111,bra,CN
B111,bra,CN
B112,bracca,BG
B113,bracca-di-costa-serina,BG
B114,bracciano,RM
B114,bracciano,RM
B116,braies,TN
B116,prags,TN
B116,braies,TN
B116,prags,TN
B120,brandico,BS
B122,branduzzo,PV
B124,braone,BS
B125,brazzano,GO
B125,brazzano,UD
B125,brazzano,GO
B126,brebbia,CO
B127,breccia,CO
B128,breda-di-piave,TV
B131,bregano,CO
B131,bregano,VA
B133,breglia,CO
B134,bregnano,CO
B135,breguzzo,TN
B135,breguzzo,TN
B135,breguzzo,TN
B136,breia,NO
B136,breia,VC
B137,brembate,BG
B137,brembate,BG
B138,brembate-di-sopra,BG
B139,brembate-di-sotto,BG
B140,brembilla,BG
B140,brembilla,BG
B141,brembio,MI
B144,brenna,CO
B146,brenno-useria,CO
B146,brenno-useria,VA
B149,breno,BS
B149,breno,BS
B150,brenta,CO
B150,brenta,VA
B151,brentino,VR
B153,brentonico,TN
B153,brentonico,TN
B154,brenzone,VR
B155,breonio,VR
B156,brescello,RE
B157,brescia,BS
B158,bresimo,TN
B158,bresimo,TN
A395,bressana,PV
B159,bressana-bottarone,PV
B160,bressanone,TN
B160,brixen,TN
B160,bressanone,TN
B160,brixen,TN
B160,bressanone,BZ
B160,brixen,BZ
B160,bressanone,BZ
B160,brixen,BZ
B160,bressanone,BZ
B160,brixen,BZ
B163,brestovizza-in-valle,GO
B163,brestovizza-in-valle,UD
B163,brestovizza-in-valle,GO
B164,bretto,UD
B164,bretto,GO
B165,brez,TN
B165,brez,TN
B165,brez,TN
B165,brez,TN
B166,brezzo-di-bedero,CO
B166,brezzo-di-bedero,VA
B168,brianzola,CO
B169,briatico,CZ
B172,brienno,CO
B174,briga-marittima,CN
B177,brignano-del-curone,AL
B179,brignano-frascata,AL
B179,brignano-frascata,AL
B180,brindisi,LE
B182,brinzio,CO
B184,brione,BS
B185,brione,TN
B185,brione,TN
B185,brione,TN
B186,brioni-maggiore,PL
B187,briosco,MI
B189,brisino,NO
B190,brissago,CO
B190,brissago,VA
B191,brissago-valtravaglia,VA
B192,brissogne,TO
B192,brissogne,AO
C391,britova,TS
C391,britova,TS
B193,brittoli,TE
B194,brivio,CO
B195,brocco,CE
B195,brocco,FR
B197,brognaturo,CZ
B200,brondello,CN
B202,bronte,CT
B203,branzoll,TN
B203,bronzolo,TN
B203,branzoll,TN
B203,bronzolo,TN
B205,brosso,TO
B205,brosso,AO
B206,brovello,NO
B207,brovello-carpugnino,NO
B208,brovida,GE
B208,brovida,SV
B209,brozolo,TO
B210,brozzi,FI
B211,brozzo,BS
B212,brugherio,MI
B214,brugnato,GE
B214,brugnato,SP
B215,brugnera,UD
B216,bruino,TO
B216,bruino,TO
B218,brunate,CO
B218,brunate,CO
B219,brunello,CO
B219,brunello,VA
B220,bruneck,TN
B220,brunico,TN
B220,bruneck,TN
B220,brunico,TN
B220,bruneck,BZ
B220,brunico,BZ
B221,bruno,AL
B222,bruntino,BG
B223,brusaporto,BG
B224,brusaschetto,AL
B226,brusasco-cavagnolo,TO
B226,brusasco-cavagnolo,TO
B227,brusciano,CE
B228,brusimpiano,CO
B228,brusimpiano,VA
B229,brusnengo,NO
B229,brusnengo,VC
B225,brussasco,TO
B230,brusson,TO
B230,brusson,AO
B230,brussone,AO
B236,bubbio,AL
B240,buccinasco,MI
B241,buccinigo,CO
B244,bucuie,TS
B244,bucuie,TS
B245,budagne,GO
B245,budagne,UD
B245,budagne,GO
B246,budduso,SS
B246,budduso,SS
B246,budduso,SS
B246,budduso,OT
B247,budoia,UD
B248,budoni,NU
B248,budoni,OT
B248,budoni,OT
B250,buggerru,CA
B250,buggerru,CA
B250,buggerru,CI
B251,buggiano,LU
B252,buggiolo,CO
B253,bugiallo,CO
B257,bugnate,NO
B258,buguggiate,CO
B258,buguggiate,VA
B260,buie-d-istria,PL
B260,buie-d-istria,PL
B259,buja,UD
B261,bulciago,CO
B262,bulgarograsso,CO
B263,bulgorello,CO
A958,buompietro,PA
B268,buonanotte,CH
B268,buonanotte,CH
B272,burago-di-molgora,MI
B272,burago-di-molgora,MI
B273,burano,VE
B274,burcei,CA
B274,burcei,CA
B276,burgos,SS
B276,burgos,SS
B277,burgeis,TN
B277,burgusio,TN
B277,burgeis,TN
B277,burgusio,TN
B277,burgeis,BZ
B277,burgusio,BZ
B279,burolo,TO
B279,burolo,AO
B280,buronzo,NO
B281,busachi,CA
B281,busachi,CA
B281,busachi,CA
B283,busana,RE
B284,busano,TO
B289,busnago,MI
B290,buso-sarzano,RO
B291,bussana,IM
B294,bussi-sul-tirino,AQ
B295,busso,CB
B296,bussolengo,VR
B297,bussoleno,TO
B298,bussolino-gassinese,TO
B300,busto-arsizio,MI
B300,busto-arsizio,VA
B301,busto-garolfo,MI
B301,busto-garolfo,MI
B301,busto-garolfo,MI
B301,busto-garolfo,MI
B301,busto-garolfo,MI
B306,buttigliera-d-asti,AL
B308,buttogno,NO
B309,buttrio,UD
B320,ca-d-andrea,CR
B339,ca-de-stefani,CR
B340,ca-de-tedioli,PV
B342,ca-di-david,VR
B348,ca-emo,RO
B311,cabella-ligure,AL
B311,cabella-ligure,AL
B312,cabiaglio,CO
B312,cabiaglio,VA
B314,cabras,CA
B314,cabras,CA
B316,caccavero,BS
B317,caccavone,CB
B318,caccia,TS
B318,caccia,TS
B319,caccuri,CZ
B319,caccuri,CZ
B319,caccuri,CZ
B319,caccuri,KR
B321,caddo,NO
B325,cadegliano,CO
B325,cadegliano,VA
B334,cadero-con-graglio,CO
B334,cadero-con-graglio,VA
B335,caderzone,TN
B335,caderzone,TN
B335,caderzone,TN
B343,cadignano,BS
B344,cadine,TN
B344,cadine,TN
B346,cadorago,CO
B346,cadorago,CO
B347,cadrezzate,CO
B347,cadrezzate,VA
B349,caerano-di-san-marco,TV
B350,cafasse,TO
B352,cagli,PS
B353,cagliano,CO
B354,cagliari,CA
B354,cagliari,CA
B354,cagliari,CA
B354,cagliari,CA
B354,cagliari,CA
B354,cagliari,CA
B354,cagliari,CA
B354,cagliari,CA
B355,caglio,CO
B359,cagno,CO
B360,cagno,TN
B360,cagno,TN
B360,cagno,TN
B361,caianello,CE
B361,caianello,NA
B362,caiazzo,CE
B362,caiazzo,BN
B364,caines,TN
B364,kuens,TN
B364,caines,TN
B364,kuens,TN
B365,caino,BS
B368,cairate,MI
B368,cairate,VA
B369,cairo-montenotte,GE
B369,cairo-montenotte,SV
B372,cajello,MI
B373,cajonvico,BS
B401,cal-di-canale,GO
B401,cal-di-canale,UD
B401,cal-di-canale,GO
B374,calabritto,AV
B375,calalzo,BL
B376,calamandrana,AL
B378,calangianus,SS
B378,calangianus,SS
B378,calangianus,SS
B378,calangianus,SS
B378,calangianus,OT
B380,calasca,NO
B380,calasca-castiglione,NO
B381,calascibetta,CL
B381,calascibetta,EN
B383,calasetta,CA
B383,calasetta,CA
B383,calasetta,CI
B385,calatafimi,TP
B386,calavino,TN
B386,calavino,TN
B386,calavino,TN
B386,calavino,TN
B388,calcata,RM
B389,calceranica-al-lago,TN
B389,calceranica,TN
B389,calceranica,TN
B389,calceranica,TN
B391,calciano,PZ
B392,calcinaia,PI
B392,calcinaia,PI
B392,calcinaia,PI
B396,calco,CO
B396,calco,CO
B397,caldaro,TN
B397,kaltern,TN
B397,caldaro,TN
B397,kaltern,TN
B397,caldaro,BZ
B397,kaltern,BZ
B397,caldaro-sulla-strada-del-vino,BZ
B397,kaltern-an-der-weinstrasse,BZ
B399,calderara-di-reno,BO
B400,caldes,TN
B400,caldes,TN
B400,caldes,TN
B403,caldogno,VI
B404,caldonazzo,TN
B404,caldonazzo,TN
B404,caldonazzo,TN
B404,caldonazzo,TN
B407,calepio,BG
B410,calice-al-cornoviglio,MS
B409,calice-ligure,GE
B414,calino,BS
B416,calizzano,GE
B417,callabiana,NO
B417,callabiana,VC
B418,calliano,AL
B419,calliano,TN
B419,calliano,TN
B418,calliano,AT
B421,calogna,NO
B422,calolzio,BG
B423,calolziocorte,BG
B423,calolziocorte,BG
B424,calopezzati,CS
B424,calopezzati,CS
B425,calosso,AL
B426,caloveto,CS
B426,caloveto,CS
B428,caltagirone,CT
B428,caltagirone,CT
B429,caltanissetta,CL
B429,caltanissetta,CL
B435,caluso,TO
B435,caluso,AO
B436,calvagese,BS
B436,calvagese-della-riviera,BS
B438,calvaruso,ME
B446,calvi-dell-umbria,PG
B445,calvi-risorta,CE
B445,calvi-risorta,NA
B449,calvi-san-nazzaro,BN
B454,camagna-di-torino,TO
B456,camairago,MI
B456,camairago,MI
B456,camairago,LO
B457,camandona,NO
B457,camandona,VC
B457,camandona,VC
B458,camarda,AQ
B459,camasco,NO
B459,camasco,VC
B460,camastra,AG
B460,camastra,AG
B463,cambiasca,NO
B465,camburzano,NO
B465,camburzano,VC
B467,camerana,CN
B467,camerana,CN
B469,camerano-casasco,AL
B470,camerata-picena,AN
B470,camerata-picena,AN
B470,camerata-picena,AN
B476,camerota,SA
B477,camigliano,CE
B477,camigliano,NA
B477,camigliano,NA
B477,camigliano,CE
B793,camigna,UD
B793,camigna,GO
B478,camignone,BS
B479,caminata,PV
B479,caminata,PC
B479,caminata,PC
B480,caminata-in-tures,TN
B480,kematen,TN
B480,caminata-in-tures,TN
B480,kematen,TN
B480,caminata-in-tures,BZ
B480,kematen,BZ
B482,camino,AL
B483,camino-al-tagliamento,UD
B483,camino-di-codroipo,UD
B483,camino-di-codroipo,UD
B488,camnago-faloppia,CO
B487,camnago-volta,CO
B793,camnie,GO
B793,camnie,UD
B489,camo,CN
B489,camo,CN
B489,camo,CN
B491,camosio,AO
B496,campagnano-di-roma,RM
B496,campagnano-di-roma,RM
B495,campagnano-vedasca,CO
B495,campagnano-vedasca,VA
B497,campagnatico,GR
B497,campagnatico,GR
B498,campagnola-cremasca,CR
B501,camparada,MI
B503,campello-monti,NO
B503,campello-monti,VC
B503,campello-monti,NO
B504,campello-sul-clitunno,PG
B504,campello-sul-clitunno,PG
B505,campertogno,NO
B507,campi-bisenzio,FI
B508,campiglia-cervo,NO
B508,campiglia-cervo,VC
B508,campiglia-cervo,BI
B509,campiglia-marittima,PI
B509,campiglia-marittima,LI
B509,campiglia-marittima,LI
ND,campiglia-soana,TO
ND,campiglia-soana,AO
B512,campiglione,TO
B512,campiglione,TO
B513,campione,CO
B514,campitello,TN
B514,ciampedel,TN
B514,campitello,TN
B514,ciampedel,TN
B514,campitello-di-fassa,TN
B514,ciampedel,TN
B515,campli,TE
B515,campli,TE
B515,campli,TE
B518,campo,TN
B518,campo,TN
B517,campo-canavese,TO
B517,campo-canavese,AO
B516,campo-di-calabria,RC
B526,campo-di-giove,AQ
B540,campo-laris,AO
B553,campo-nell-elba,LI
B570,campo-tures,TN
B570,sand-in-taufers,TN
B570,campo-tures,TN
B570,sand-in-taufers,TN
B570,campo-tures,BZ
B570,sand-in-taufers,BZ
B519,campobasso,CB
B519,campobasso,CB
B519,campobasso,CB
B520,campobello-di-licata,AG
B521,campobello-di-mazara,TP
B522,campochiaro,CB
B523,campochiesa,GE
B523,campochiesa,SV
B525,campodenno,TN
B525,campodenno,TN
B525,campodenno,TN
B527,campodimele,CE
B527,campodimele,RM
B527,campodimele,LT
B527,campodimele,LT
B528,campodipietra,CB
B532,campofelice,PA
B532,campofelice-di-roccella,PA
B534,campofilone,AP
B535,campofiorito,PA
B536,campoformido,UD
B537,campofranco,CL
B543,campoli-appennino,CE
B544,campolieto,CB
B545,campolongo,UD
B545,campolongo,UD
B545,campolongo-al-torre,UD
B545,campolongo-al-torre,UD
B545,campolongo-al-torre,UD
B545,campolongo-al-torre,UD
B545,campolongo-al-torre,UD
B547,campolongo-sul-brenta,VI
B550,campomarino,CB
B556,camporeale,TP
B557,camporgiano,MS
B559,camporosso,IM
B560,camporosso,UD
B560,camporosso,UD
B560,camporosso-in-valcanale,UD
B565,camposano,CE
B565,camposano,NA
B567,campospinoso,PV
B567,campospinoso,PV
B567,campospinoso,PV
B568,campospinoso-albaredo,PV
B568,campospinoso-albaredo,PV
B316,campoverde,BS
B571,campovico,SO
B577,canal-san-bovo,TN
B575,canale-d-isonzo,GO
B575,canale-d-isonzo,UD
B575,canale-d-isonzo,GO
B575,canale-d-isonzo,GO
B579,canazei,TN
B579,cianacei,TN
B579,canazei,TN
B579,cianacei,TN
B579,canazei,TN
B579,cianacei,TN
B579,canazei,TN
B579,cianacei,TN
B581,cancello-ed-arnone,CE
B581,cancello-ed-arnone,NA
B583,candeasco,IM
B585,candelara,PS
B586,candelo,NO
B586,candelo,VC
B588,candia-canavese,TO
B588,candia-canavese,AO
B588,candia-canavese,AO
B587,candia-lomellina,PV
B593,canegrate,MI
B594,canelli,AL
B596,canepa,GE
B597,canepina,RM
B598,caneva,UD
B599,canevino,PV
B599,canevino,PV
B600,canezza,TN
B600,canezza,TN
B601,canfanaro,PL
B601,canfanaro,PL
B601,canfanaro,PL
B601,canfanaro,PL
B602,canicatti,AG
B604,canino,RM
B605,canischio,TO
B605,canischio,AO
B608,cannalonga,SA
B610,cannero,NO
B610,cannero-riviera,NO
B611,canneto-di-bari,BA
B614,cannitello,RC
B615,cannobio,NO
B615,cannobio,NO
B618,canonica-d-adda,BG
B619,canosa-di-puglia,BA
B621,canosio,CN
B622,canova-del-morbasco,CR
B625,cansero,CR
B626,cantagallo,FI
B626,cantagallo,FI
B626,cantagallo,PO
B627,cantalice,AQ
B627,cantalice,RI
B628,cantalupa,TO
B631,cantalupo-in-sabina,PG
B631,cantalupo-in-sabina,RM
B631,cantalupo-in-sabina,RI
B629,cantalupo-ligure,AL
B630,cantalupo-nel-sannio,CB
B633,cantarana,AL
B634,cantello,CO
B634,cantello,VA
B636,cantiano,PS
B637,cantoira,TO
B638,cantonale,MI
B638,cantonale,PV
B639,cantu,CO
B642,caorle,VE
B642,caorle,VE
B644,capaccio,SA
B648,capannori,LU
B648,capannori,LU
B649,capena,RM
B652,capiago,CO
B654,capiate,CO
B655,capistrano,CZ
B657,capitello,SA
B664,capo-di-ponte,BS
B664,capo-di-ponte,BS
B663,capodimonte,RM
B665,capodistria,PL
B665,capodistria,PL
B665,capodistria,PL
B667,capodrise,CE
B667,capodrise,NA
B668,capolago,CO
B668,capolago,VA
B671,caponago,MI
B673,caporetto,GO
B673,caporetto,UD
B673,caporetto,GO
B673,caporetto,GO
B674,caposele,AV
B675,capoterra,CA
B677,cappadocia,AQ
B677,cappadocia,AQ
B681,cappelle,TE
B681,cappelle-sul-tavo,TE
B682,capracotta,CB
B685,capraia-isola,GE
B688,capranica,RM
B687,capranica,RM
B687,capranica-prenestina,RM
B691,caprarola,RM
B693,caprese,AR
B694,caprezzo,NO
B696,capri,NA
B696,capri,NA
B695,capri-leone,ME
B697,capriana,TN
B697,capriana,TN
B697,capriana,TN
B700,capriano-azzano,BS
B698,capriano-del-colle,BS
B701,capriata-d-orba,AL
B702,capriate-d-adda,BG
B703,capriate-san-gervasio,BG
B703,capriate-san-gervasio,BG
B704,capriati-a-volturno,CE
B704,capriati-a-volturno,CB
B707,capriglio,AL
B708,caprile,NO
B708,caprile,VC
B710,caprino-bergamasco,BG
B712,capriva,GO
B713,capriva,TS
B712,capriva,UD
B713,capriva,TS
B712,capriva-del-friuli,GO
B712,capriva-di-cormons,UD
B712,capriva-di-cormons,GO
B712,capriva-di-cormons,GO
B712,capriva-di-cormons,GO
B712,capriva-di-cormons,GO
B713,capriva-nel-carso,TS
B714,capronno,CO
B714,capronno,VA
B715,capua,CE
B715,capua,NA
B715,capua,NA
B715,capua,CE
B718,caraffa-del-bianco,RC
B721,caramagna-ligure,IM
B721,caramagna-ligure,IM
B722,caramanico,CH
B722,caramanico,PE
B723,carano,TN
B723,carano,TN
B723,carano,TN
B725,carapelle-calvisio,AQ
B729,carate-brianza,MI
B728,carate-lario,CO
B732,caravate,CO
ND,caravino,TO
ND,caravino,AO
B734,caravonica,IM
B735,carbognano,RM
B737,carbonara-di-bari,BA
B740,carbonara-di-nola,CE
B739,carbonara-di-po,MN
B742,carbonate,CO
B745,carbonia,CA
B745,carbonia,CA
B745,carbonia,CA
B745,carbonia,CA
B745,carbonia,CI
B747,carcano,CO
B748,carcare,GE
B749,carceri,PD
B750,carciato,TN
B750,carciato,TN
B751,carcina,BS
B752,carcoforo,NO
B753,cardana,CO
B753,cardana,VA
B754,cardano-al-campo,MI
M285,cardedu,NU
M285,cardedu,OG
B756,cardeto,RC
B757,cardezza,NO
B758,cardinale,CZ
B755,carde,CN
B760,careggine,MS
B761,carella-con-mariaga,CO
B762,carema,TO
B762,carema,TO
B762,carema,AO
B762,carema,AO
B762,carema,AO
B763,carenno,BG
B764,careno,CO
B765,carentino,AL
B767,caresana,NO
B768,caresanablot,NO
B769,carezzano,AL
B769,carezzano,AL
B769,carezzano-inferiore,AL
B769,carezzano-maggiore,AL
B770,carezzano-superiore,AL
B771,carfizzi,CZ
B772,cargeghe,SS
B772,cargeghe,SS
B772,cargeghe,SS
B773,cargiago,NO
B774,cariati,CS
B775,carida,RC
B778,carimate,CO
B778,carimate,CO
B778,carimate,CO
B779,carinaro,CE
B779,carinaro,NA
B780,carini,PA
B781,carinola,CE
B781,carinola,NA
B781,carinola,CE
B782,carisio,NO
B783,carisolo,TN
B783,carisolo,TN
B786,carlazzo-valsolda,CO
B788,carlino,UD
B788,carlino,UD
B789,carloforte,CA
B789,carloforte,CA
B789,carloforte,CI
B794,carmignano,FI
B794,carmignano,FI
B796,carnago,CO
B796,carnago,VA
B796,carnago,VA
B798,carnate,MI
B799,carnedo,TN
B799,karneid,TN
B799,carnedo,TN
B799,karneid,TN
B800,carobbio,BG
B806,caronno-corbellaro,CO
B806,caronno-corbellaro,VA
B807,caronno-ghiringhello,CO
B807,caronno-ghiringhello,VA
B805,caronno-milanese,MI
B805,caronno-milanese,VA
B808,carosino,LE
B809,carovigno,LE
B810,carovilli,CB
B811,carpaneta-con-dosimo,CR
B812,carpaneto,PC
B813,carpanzano,CS
B814,carpasio,IM
B816,carpegna,PS
B816,carpegna,PS
B816,carpegna,PS
B821,carpignago,PV
B823,carpignano-sesia,NO
B823,carpignano-sesia,NO
B827,carpineto-della-nora,TE
B828,carpineto-romano,RM
B830,carpinone,CB
B831,carpugnino,NO
B832,carrara,MS
B833,carrara-san-giorgio,PD
B834,carrara-santo-stefano,PD
B838,carro,GE
B839,carrodano,GE
B835,carre,VI
B843,cartari-e-calderara,IM
B846,cartoceto,PS
B851,carugo,CO
B851,carugo,CO
B852,carugo-arosio,CO
B852,carugo-con-arosio,CO
B855,carzago,BS
B855,carzago-della-riviera,BS
B856,carzano,TN
B856,carzano,TN
B856,carzano,TN
B857,casabona,CZ
B858,casacalenda,CB
B860,casagiove,CE
B860,casagiove,NA
B870,casal-cermelli,AL
B870,casal-cermelli,AL
B872,casal-di-principe,CE
B872,casal-di-principe,NA
B912,casal-serugo,PD
B862,casalattico,CE
B863,casalba,NA
B863,casalba,CE
B867,casalborgone,TO
B871,casalciprano,CB
B876,casale-corte-cerro,NO
B876,casale-corte-cerro,NO
B874,casale-cremasco,CR
B875,casale-litta,MI
B875,casale-litta,VA
B884,casaleggio-castellazzo,NO
B883,casaleggio-novara,NO
B889,casaletto-ceredano,CR
B887,casaletto-lodigiano,MI
B898,casalmaggiore,CR
B899,casalmaiocco,MI
B905,casalnuovo-di-napoli,NA
B906,casalnuovo-lucano,PZ
B908,casalorzo-geroldi,CR
B909,casalpoglio,MN
B910,casalpusterlengo,MI
B910,casalpusterlengo,MI
B916,casaluce,CE
B916,casaluce,NA
B918,casalvecchio-siculo,ME
B919,casalvieri,CE
B921,casalzuigno,CO
B921,casalzuigno,VA
B922,casamarciano,CE
B922,casamarciano,NA
B922,casamarciano,NA
B923,casamassima,BA
B924,casamicciola,NA
B924,casamicciola,NA
B926,casanova-di-uggiate,CO
B928,casanova-elvo,NO
B926,casanova-lanza,CO
B927,casanova-lerrone,GE
B927,casanova-lerrone,SV
B933,casapinta,NO
B933,casapinta,VC
B934,casaprota,PG
B934,casaprota,RM
B935,casapulla,CE
B935,casapulla,NA
B936,casarano,LE
B937,casargo,CO
B937,casargo,CO
B940,casarsa-della-delizia,UD
B941,casasco,AL
B942,casasco-d-intelvi,CO
B943,casatenovo,CO
B949,casciago,CO
B949,casciago,VA
A559,casciana-terme,PI
B950,cascina,PI
B952,cascine-san-giacomo,NO
B952,cascine-san-giacomo,VC
B953,cascinette-d-ivrea,TO
B953,cascinette-d-ivrea,AO
B961,caselle-landi,MI
B958,caselle-lurani,MI
B958,caselle-lurani,MI
B960,caselle-torinese,TO
B962,casellina-e-torri,FI
B962,casellina-e-torri,FI
B963,caserta,CE
B963,caserta,NA
B963,caserta,NA
B963,caserta,CE
B963,caserta,CE
B963,caserta,CE
B964,casez,TN
B964,casez,TN
B964,casez,TN
B966,casignana,RC
B967,casina,RE
B968,casino,CZ
B970,casirago,CO
B973,casletto,CO
B975,caslino-al-piano,CO
B976,casnate,CO
B978,casnigo,BG
B978,casnigo,BG
B979,casola-in-lunigiana,MS
B983,casole-bruzio,CS
B987,casorate-sempione,MI
B989,casorezzo,MI
B990,casoria,NA
B990,casoria,NA
B991,casorzo,AL
B991,casorzo,AT
B992,casotto,TN
B992,casotto,TN
B992,casotto,VI
B994,cassacco,UD
B995,cassago,CO
B996,cassago-brianza,CO
C001,cassano-albese,CO
C004,cassano-magnago,MI
C005,cassano-spinola,AL
C005,cassano-spinola,AL
C005,cassano-spinola,AL
B999,cassano-valcuvia,CO
C016,cassina-mariaga,CO
C024,cassina-valsassina,CO
C024,cassina-valsassina,CO
C022,cassinasco,AL
C029,cassine-gandine,CR
C030,cassinelle,AL
C034,cassino,CE
C034,cassino,FR
C044,castagneto,PI
C045,castagneto,TO
C044,castagneto-carducci,PI
C044,castagneto-carducci,LI
C044,castagneto-marittimo,PI
C045,castagneto-po,TO
C045,castagneto-po,TO
C049,castagnole-delle-lanze,AL
C049,castagnole-delle-lanze,AL
C049,castagnole-delle-lanze,AT
C047,castagnole-monferrato,AL
C043,castagne,TN
C043,castagne,TN
C050,castana,PV
C050,castana,PV
C052,castano-primo,MI
C052,castano-primo,MI
C055,castegnato,BS
C064,castel-boglione,AL
B494,castel-campagnano,CE
B494,castel-campagnano,BN
C068,castel-cellesi,RM
C068,castel-cellesi,VT
C071,castel-colonna,AN
C078,castel-d-azzano,VR
C087,castel-de-ratti,AL
C082,castel-del-giudice,CB
C084,castel-del-monte-udinese,UD
C085,castel-del-piano,GR
C085,castel-del-piano,GR
C086,castel-del-rio,BO
B969,castel-di-casio,BO
C097,castel-di-sasso,CE
C097,castel-di-sasso,NA
C098,castel-di-tora,PG
C098,castel-di-tora,RM
C098,castel-di-tora,RI
C099,castel-dobra,GO
C117,castel-giorgio,PG
C117,castel-giorgio,TR
C124,castel-iablanizza,PL
C124,castel-iablanizza,FU
C124,castel-iablanizza,FU
C131,castel-lambro,PV
C203,castel-madama,RM
C211,castel-morrone,CE
C211,castel-morrone,NA
C252,castel-ritaldi-e-san-giovanni,PG
C253,castel-rocchero,AL
C259,castel-san-giorgio,SA
C265,castel-san-pietro-dell-emilia,BO
C264,castel-san-pietro-monferrato,AL
C270,castel-san-vincenzo,CB
C270,castel-san-vincenzo,CB
C268,castel-sant-angelo,AQ
C269,castel-sant-elia,RM
C200,castel-verrino,CB
C282,castel-verres,AO
C289,castel-viscardo,PG
C289,castel-viscardo,TR
C291,castel-volturno,CE
C291,castel-volturno,NA
C061,castelbello,TN
C061,kastelbell,TN
C061,castelbello,TN
C061,kastelbell,TN
C061,castelbello,BZ
C061,kastelbell,BZ
C062,castelbello-ciardes,BZ
C062,kastelbell-tschars,BZ
C063,castelbianco,GE
C066,castelbottaccio,CB
C073,castelcucco,TV
C077,casteldarne,TN
C077,ehrenburg,TN
C077,casteldarne,BZ
C077,ehrenburg,BZ
C080,casteldelci,PS
C080,casteldelci,PS
C080,casteldelci,PU
C103,castelfondo,TN
C103,castelfondo,TN
C103,castelfondo,TN
C104,castelforte,CE
C104,castelforte,RM
C104,castelforte,RM
C104,castelforte,LT
C104,castelforte,LT
C104,castelforte,LT
C104,castelforte,LT
C107,castelfranco-dell-emilia,BO
C107,castelfranco-dell-emilia,MO
C112,castelfranco-di-sopra,AR
C113,castelfranco-di-sotto,FI
C113,castelfranco-di-sotto,FI
C127,castell-alfero,AL
C127,castell-alfero,AL
C132,castellammare,TE
C132,castellammare-adriatico,TE
C132,castellammare-adriatico,PE
C133,castellamonte,TO
C133,castellamonte,AO
C133,castellamonte,AO
C133,castellamonte,AO
C133,castellamonte,AO
C133,castellamonte,TO
C133,castellamonte,TO
C134,castellana,BA
C135,castellana-sicula,PA
C136,castellaneta,LE
C137,castellania,AL
C137,castellania,AL
C138,castellano,TN
C138,castellano,TN
C139,castellanza,MI
C140,castellar,CN
C140,castellar,CN
C142,castellar-guidobono,AL
C142,castellar-guidobono,AL
C143,castellaro,IM
C144,castellaro-de-giorgi,PV
C146,castellavazzo,BL
C146,castellavazzo,BL
C148,castellazzo-bormida,AL
C148,castellazzo-bormida,AL
C149,castellazzo-novarese,NO
C151,castellengo,NO
C151,castellengo,VC
C154,castellero,AL
C155,castelletto-cervo,NO
C155,castelletto-cervo,VC
C157,castelletto-di-branduzzo,PV
B154,castelletto-di-brenzone,VR
C160,castelletto-merli,AL
C161,castelletto-molina,AL
C163,castelletto-monforte,CN
C164,castelletto-po,PV
C162,castelletto-scazzoso,AL
C167,castelletto-uzzone,CN
C168,castelletto-villa,NO
C168,castelletto-villa,VC
C171,castelli-cusiani,NO
C171,castelli-cusiani,NO
C173,castellinaldo,CN
C175,castellino-del-biferno,CB
C175,castellino-del-biferno,CB
C177,castelliri,CE
C183,castello,TN
C182,castello,TN
C183,castello,TN
C182,castello,TN
C183,castello,TN
C178,castello-d-alife,CE
C178,castello-d-alife,BN
C178,castello-d-alife,CE
A300,castello-di-annone,AL
C187,castello-di-brianza,CO
B494,castello-di-campagnano,CE
C188,castello-di-cisterna,CE
C189,castello-di-fiemme,TN
C189,castello-di-fiemme,TN
C189,castello-di-fiemme,TN
C077,castello-di-pusteria,TN
C077,ehrenburg,TN
C077,castello-di-pusteria,TN
C077,ehrenburg,TN
C191,castello-di-serravalle,BO
C180,castello-sopra-lecco,CO
C194,castello-tesino,TN
C179,castello-valsolda,CO
C181,castello-valtravaglia,CO
